name,team,position,fixture,predicted_points,now_cost,points_per_game,form,expected_goals,minutes,assists,goals_scored,yellow_cards,red_cards,saves_per_90,total_points,clean_sheets,opponent_difficulty,is_home,chance_of_playing_this_round
Luis Sinisterra,Bournemouth,MID,Bournemouth (H) vs Nott'm Forest,0.0,4.8,2.4,0.0,0.0654,203,1,1,0,0,0.0,19,0,3,True,0.0
Jeremy Sarmiento Morante,Brighton,MID,Brighton (H) vs Everton,0.0,4.9,1.0,0.0,0.0,8,0,0,0,0,0.0,1,0,2,True,0.0
Saša Kalajdžić,Wolves,FWD,Wolves (H) vs Arsenal,0.0,4.8,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,True,0.0
Nathan Butler-Oyedeji,Arsenal,FWD,Arsenal (A) vs Wolves,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Ki-Jana Hoever,Wolves,DEF,Wolves (H) vs Arsenal,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,True,0.0
Joe Hodge,Wolves,MID,Wolves (H) vs Arsenal,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,True,0.0
Ross Barkley,Aston Villa,MID,Aston Villa (H) vs West Ham,0.0,5.2,2.5,2.0,0.1008,544,1,3,3,0,0.0,40,1,2,True,0.0
Hugo Bueno López,Wolves,DEF,Wolves (H) vs Arsenal,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,True,0.0
Enzo Barrenechea,Aston Villa,MID,Aston Villa (H) vs West Ham,0.0,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
Enso González,Wolves,MID,Wolves (H) vs Arsenal,0.0,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,True,0.0
Nathan Fraser,Wolves,FWD,Wolves (H) vs Arsenal,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,True,0.0
Fábio Silva,Wolves,FWD,Wolves (H) vs Arsenal,0.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,True,0.0
Leander Dendoncker,Aston Villa,MID,Aston Villa (H) vs West Ham,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
Moussa Diaby,Aston Villa,MID,Aston Villa (H) vs West Ham,0.0,6.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
Diego Carlos Santos Silva,Aston Villa,DEF,Aston Villa (H) vs West Ham,0.0,4.5,2.1,0.2,0.038400000000000004,828,0,0,1,0,0.0,21,2,2,True,0.0
Lewis Dobbin,Aston Villa,MID,Aston Villa (H) vs West Ham,0.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
Luke Cundle,Wolves,MID,Wolves (H) vs Arsenal,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,True,
Leon Chiwome,Wolves,FWD,Wolves (H) vs Arsenal,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,True,100.0
Josh Nichols,Arsenal,DEF,Arsenal (A) vs Wolves,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Tom King,Wolves,GKP,Wolves (H) vs Arsenal,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,True,
Min-Hyeok Yang,Spurs,MID,,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,False,
Ismeal Kabia,Arsenal,MID,Arsenal (A) vs Wolves,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Wes Okoduwa,Wolves,DEF,Wolves (H) vs Arsenal,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,True,
Tom Edozie,Wolves,MID,Wolves (H) vs Arsenal,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,True,
Karl Hein,Arsenal,GKP,Arsenal (A) vs Wolves,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,0.0
Ethan Nwaneri,Arsenal,MID,Arsenal (A) vs Wolves,0.0,4.5,1.9,1.5,0.018,230,0,2,1,0,0.0,23,0,2,False,0.0
Bukayo Saka,Arsenal,MID,Arsenal (A) vs Wolves,0.0,10.2,6.7,0.2,0.2502,1268,11,5,3,0,0.0,107,6,2,False,0.0
Bastien Meupiyou,Wolves,DEF,Wolves (H) vs Arsenal,0.0,3.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,True,100.0
Toti António Gomes,Wolves,DEF,Wolves (H) vs Arsenal,0.0,4.3,2.1,2.3,0.0018,1263,1,0,4,0,0.0,34,3,5,True,0.0
Tomiyasu Takehiro,Arsenal,DEF,Arsenal (A) vs Wolves,0.0,4.8,1.0,0.0,0.0108,6,0,0,0,0,0.0,1,0,2,False,0.0
Benjamin White,Arsenal,DEF,Arsenal (A) vs Wolves,0.0,6.1,3.0,0.0,0.0078,694,1,0,2,0,0.0,27,3,2,False,0.0
Salah-Eddine Oulad M'hand,Arsenal,MID,Arsenal (A) vs Wolves,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Tommy Setford,Arsenal,GKP,Arsenal (A) vs Wolves,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Daniel Castelo Podence,Wolves,MID,Wolves (H) vs Arsenal,0.0,5.5,1.0,0.0,0.0024000000000000002,46,0,0,0,0,0.0,2,0,5,True,0.0
Maldini Kacurri,Arsenal,DEF,Arsenal (A) vs Wolves,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Ayden Heaven,Arsenal,DEF,Arsenal (A) vs Wolves,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Yerson Mosquera,Wolves,DEF,Wolves (H) vs Arsenal,0.0,3.9,0.6,0.0,0.0198,441,0,0,2,0,0.0,3,0,5,True,0.0
Tawanda Chirewa,Wolves,MID,Wolves (H) vs Arsenal,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,True,0.0
Francisco Jorge Tomás Oliveira,Wolves,MID,Wolves (H) vs Arsenal,0.0,4.5,1.0,0.0,0.0,6,0,0,0,0,0.0,1,0,5,True,0.0
Daniel Bentley,Wolves,GKP,Wolves (H) vs Arsenal,0.0,3.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,True,
Joe Gauci,Aston Villa,GKP,Aston Villa (H) vs West Ham,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
Donyell Malen,Aston Villa,MID,Aston Villa (H) vs West Ham,0.0,5.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
Max Aarons,Bournemouth,DEF,Bournemouth (H) vs Nott'm Forest,0.0,4.3,2.7,1.2,0.0,84,0,0,0,0,0.0,8,1,3,True,0.0
Jaidon Anthony,Bournemouth,MID,Bournemouth (H) vs Nott'm Forest,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,0.0
Enes Ünal,Bournemouth,FWD,Bournemouth (H) vs Nott'm Forest,0.0,5.4,1.9,0.7,0.1638,330,1,2,2,0,0.0,32,2,3,True,0.0
Wes Foderingham,West Ham,GKP,West Ham (A) vs Aston Villa,0.0,4.3,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,
Romain Faivre,Bournemouth,MID,Bournemouth (H) vs Nott'm Forest,0.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,0.0
Hamed Traorè,Bournemouth,MID,Bournemouth (H) vs Nott'm Forest,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,0.0
George Earthy,West Ham,MID,West Ham (A) vs Aston Villa,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,0.0
Chris Mepham,Bournemouth,DEF,Bournemouth (H) vs Nott'm Forest,0.0,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,0.0
Alex Paulsen,Bournemouth,GKP,Bournemouth (H) vs Nott'm Forest,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,0.0
Jarrod Bowen,West Ham,MID,West Ham (A) vs Aston Villa,0.0,7.3,4.7,2.5,0.28559999999999997,1656,6,5,1,0,0.0,90,4,4,False,0.0
Philip Billing,Bournemouth,MID,Bournemouth (H) vs Nott'm Forest,0.0,4.8,1.0,0.7,0.033,176,0,0,1,0,0.0,10,0,3,True,0.0
Michail Antonio,West Ham,FWD,West Ham (A) vs Aston Villa,0.0,5.3,3.0,0.0,0.132,834,4,1,1,0,0.0,42,4,4,False,0.0
Alex Scott,Bournemouth,MID,Bournemouth (H) vs Nott'm Forest,0.0,4.7,1.4,0.0,0.0072,258,0,0,0,0,0.0,11,1,3,True,0.0
Marcos Senesi,Bournemouth,DEF,Bournemouth (H) vs Nott'm Forest,0.0,4.6,1.9,0.0,0.0486,917,0,0,4,0,0.0,21,1,3,True,0.0
Jamaldeen Jimoh,Aston Villa,MID,Aston Villa (H) vs West Ham,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
Ben Broggio,Aston Villa,MID,Aston Villa (H) vs West Ham,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
Nayef Aguerd,West Ham,DEF,West Ham (A) vs Aston Villa,0.0,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,0.0
John McGinn,Aston Villa,MID,Aston Villa (H) vs West Ham,0.0,5.2,2.3,1.5,0.11220000000000001,1253,3,0,3,0,0.0,42,3,2,True,0.0
Boubacar Traoré,Wolves,MID,Wolves (H) vs Arsenal,0.0,4.8,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,True,75.0
Kortney Hause,Aston Villa,DEF,Aston Villa (H) vs West Ham,0.0,3.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
Samuel Iling-Junior,Aston Villa,MID,Aston Villa (H) vs West Ham,0.0,5.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
Kaine Kesler-Hayden,Aston Villa,DEF,Aston Villa (H) vs West Ham,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
Ezra Mayers,West Ham,DEF,West Ham (A) vs Aston Villa,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,
Filip Marschall,Aston Villa,GKP,Aston Villa (H) vs West Ham,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
Pau Torres,Aston Villa,DEF,Aston Villa (H) vs West Ham,0.0,4.2,1.8,0.7,0.0306,1549,0,0,1,0,0.0,32,2,2,True,0.0
Kadan Young,Aston Villa,MID,Aston Villa (H) vs West Ham,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
Viljami Sinisalo,Aston Villa,GKP,Aston Villa (H) vs West Ham,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
Niclas Füllkrug,West Ham,FWD,West Ham (A) vs Aston Villa,0.0,6.7,2.4,2.0,0.0828,366,1,2,1,0,0.0,22,1,4,False,0.0
Lino da Cruz Sousa,Aston Villa,DEF,Aston Villa (H) vs West Ham,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
Sil Swinkels,Aston Villa,DEF,Aston Villa (H) vs West Ham,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
Oliwier Zych,Aston Villa,GKP,Aston Villa (H) vs West Ham,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
Kurt Zouma,West Ham,DEF,West Ham (A) vs Aston Villa,0.0,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,0.0
Cameron Peupion,Brighton,MID,Brighton (H) vs Everton,0.0,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
Deniz Undav,Brighton,FWD,Brighton (H) vs Everton,0.0,5.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
Nathaniel Phillips,Liverpool,DEF,Liverpool (H) vs Ipswich,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
Jay Stansfield,Fulham,FWD,Fulham (H) vs Man Utd,0.0,5.0,1.0,0.0,0.0,1,0,0,0,0,0.0,1,0,3,True,0.0
Tom Heaton,Man Utd,GKP,Man Utd (A) vs Fulham,0.0,3.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Hannibal Mejbri,Man Utd,MID,Man Utd (A) vs Fulham,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,0.0
Samuel Amissah,Fulham,DEF,Fulham (H) vs Man Utd,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Elkan Baggott,Ipswich,DEF,Ipswich (A) vs Liverpool,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,False,0.0
Conor Chaplin,Ipswich,MID,Ipswich (A) vs Liverpool,0.0,5.1,2.2,0.3,0.0708,605,2,1,1,0,0.0,33,1,5,False,0.0
George Edmundson,Ipswich,DEF,Ipswich (A) vs Liverpool,0.0,4.0,1.0,0.0,0.0,1,0,0,0,0,0.0,1,0,5,False,0.0
Marcus Myers-Harness,Ipswich,MID,Ipswich (A) vs Liverpool,0.0,4.9,1.0,0.0,0.0,43,0,0,0,0,0.0,2,0,5,False,0.0
Altay Bayindir,Man Utd,GKP,Man Utd (A) vs Fulham,0.0,4.3,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Cameron Humphreys,Ipswich,MID,Ipswich (A) vs Liverpool,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,False,0.0
Freddie Ladapo,Ipswich,FWD,Ipswich (A) vs Liverpool,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,False,0.0
Corrie Ndaba,Ipswich,DEF,Ipswich (A) vs Liverpool,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,False,0.0
Spike Brits,Man City,GKP,Man City (H) vs Chelsea,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Max Alleyne,Man City,DEF,Man City (H) vs Chelsea,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Divin Mubama,Man City,FWD,Man City (H) vs Chelsea,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Josh Wilson-Esbrand,Man City,DEF,Man City (H) vs Chelsea,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Kenny Tete,Fulham,DEF,Fulham (H) vs Man Utd,0.0,4.4,2.5,0.0,0.0612,1262,2,0,3,0,0.0,37,2,3,True,0.0
Tim Ream,Fulham,DEF,Fulham (H) vs Man Utd,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,0.0
Jayce Fitzgerald,Man Utd,MID,Man Utd (A) vs Fulham,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Kevin Mbabu,Fulham,DEF,Fulham (H) vs Man Utd,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,0.0
Jack Fletcher,Man Utd,MID,Man Utd (A) vs Fulham,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
João Neves Virgínia,Everton,GKP,Everton (A) vs Brighton,0.0,3.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Ethan Wheatley,Man Utd,FWD,Man Utd (A) vs Fulham,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Neal Maupay,Everton,FWD,Everton (A) vs Brighton,0.0,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,0.0
Dwight McNeil,Everton,MID,Everton (A) vs Brighton,0.0,5.1,5.0,0.0,0.0522,1140,5,3,1,0,0.0,65,4,2,False,0.0
Youssef Ramalho Chermiti,Everton,FWD,Everton (A) vs Brighton,0.0,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,0.0
Jenson Metcalfe,Everton,MID,Everton (A) vs Brighton,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,0.0
Asmir Begovic,Everton,GKP,Everton (A) vs Brighton,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Callum Bates,Everton,MID,Everton (A) vs Brighton,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Facundo Pellistri Rebollo,Man Utd,MID,Man Utd (A) vs Fulham,0.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,0.0
Martin Sherif,Everton,FWD,Everton (A) vs Brighton,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Reiss Nelson,Fulham,MID,Fulham (H) vs Man Utd,0.0,5.0,2.2,0.0,0.06420000000000001,483,1,1,1,0,0.0,27,1,3,True,0.0
Scott McTominay,Man Utd,MID,Man Utd (A) vs Fulham,0.0,4.9,1.0,0.0,0.004200000000000001,17,0,0,0,0,0.0,2,0,3,False,0.0
Steven Benda,Fulham,GKP,Fulham (H) vs Man Utd,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Luke Harris,Fulham,MID,Fulham (H) vs Man Utd,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,0.0
Cieran Slicker,Ipswich,GKP,Ipswich (A) vs Liverpool,0.0,3.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,False,
Jacob Wright,Man City,MID,Man City (H) vs Chelsea,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Issa Kaboré,Man City,DEF,Man City (H) vs Chelsea,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,0.0
Axel Tuanzebe,Ipswich,DEF,Ipswich (A) vs Liverpool,0.0,3.9,1.7,0.0,0.0108,770,0,0,3,0,0.0,15,1,5,False,0.0
Henry Cartwright,Leicester,MID,Leicester (A) vs Tottenham,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,
Thomas Wilson-Brown,Leicester,DEF,Leicester (A) vs Tottenham,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,
Scott Carson,Man City,GKP,Man City (H) vs Chelsea,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Oscar Bobb,Man City,MID,Man City (H) vs Chelsea,0.0,4.7,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,25.0
Woyo Coulibaly,Leicester,DEF,Leicester (A) vs Tottenham,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,
Stefan Bajčetić Maquieira,Liverpool,MID,Liverpool (H) vs Ipswich,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
Bobby Clark,Liverpool,MID,Liverpool (H) vs Ipswich,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
Jayden Danns,Liverpool,FWD,Liverpool (H) vs Ipswich,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
Amara Nallo,Liverpool,DEF,Liverpool (H) vs Ipswich,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
Treymaurice Nyoni,Liverpool,MID,Liverpool (H) vs Ipswich,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
Harvey Davies,Liverpool,GKP,Liverpool (H) vs Ipswich,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,
Ben Doak,Liverpool,MID,Liverpool (H) vs Ipswich,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
Joe Gomez,Liverpool,DEF,Liverpool (H) vs Ipswich,0.0,4.7,1.6,0.5,0.0198,517,0,0,1,0,0.0,14,1,2,True,0.0
James McConnell,Liverpool,MID,Liverpool (H) vs Ipswich,0.0,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,100.0
Tyler Morton,Liverpool,MID,Liverpool (H) vs Ipswich,0.0,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,100.0
Ben Nelson,Leicester,DEF,Leicester (A) vs Tottenham,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,0.0
Abdul Fatawu,Leicester,MID,Leicester (A) vs Tottenham,0.0,5.2,2.4,0.0,0.024599999999999997,576,2,0,0,0,0.0,26,0,4,False,0.0
Harry Souttar,Leicester,DEF,Leicester (A) vs Tottenham,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,0.0
Tom Cannon,Leicester,FWD,Leicester (A) vs Tottenham,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,0.0
Nico O'Reilly,Man City,MID,Man City (H) vs Chelsea,0.0,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,100.0
Kalvin Phillips,Ipswich,MID,Ipswich (A) vs Liverpool,0.0,4.8,1.5,1.2,0.0198,767,0,0,1,1,0.0,18,1,5,False,0.0
Gabriel Fernando de Jesus,Arsenal,FWD,Arsenal (A) vs Wolves,0.0,6.7,2.5,5.3,0.183,600,2,3,4,0,0.0,42,2,2,False,0.0
Chiedozie Ogbene,Ipswich,MID,Ipswich (A) vs Liverpool,0.0,4.8,1.4,0.0,0.0,237,0,0,0,0,0.0,7,0,5,False,0.0
Ben Godfrey,Ipswich,DEF,Ipswich (A) vs Liverpool,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,False,
Rodrigo 'Rodri' Hernandez,Man City,MID,Man City (H) vs Chelsea,0.0,6.2,1.0,0.0,0.0,65,0,0,0,0,0.0,2,0,4,True,0.0
Michael Golding,Leicester,MID,Leicester (A) vs Tottenham,0.0,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,
Ricardo Barbosa Pereira,Leicester,DEF,Leicester (A) vs Tottenham,0.0,4.1,1.0,0.0,0.0,146,0,0,1,0,0.0,2,0,4,False,0.0
Mads Hermansen,Leicester,GKP,Leicester (A) vs Tottenham,0.0,4.5,2.4,0.0,0.0,1395,0,0,0,0,4.19,38,1,4,False,0.0
Daniel Iversen,Leicester,GKP,Leicester (A) vs Tottenham,0.0,3.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,
Wanya Marçal-Madivádua,Leicester,MID,Leicester (A) vs Tottenham,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,0.0
João Cavaco Cancelo,Man City,DEF,Man City (H) vs Chelsea,0.0,5.3,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,0.0
Julián Álvarez,Man City,FWD,Man City (H) vs Chelsea,0.0,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,0.0
Wilfred Ndidi,Leicester,MID,Leicester (A) vs Tottenham,0.0,4.9,2.5,0.0,0.09179999999999999,1216,4,0,4,0,0.0,37,1,4,False,0.0
Harry Amass,Man Utd,DEF,Man Utd (A) vs Fulham,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Godwill Kukonki,Man Utd,DEF,Man Utd (A) vs Fulham,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Carlos Alcaraz Durán,Southampton,MID,Southampton (H) vs Newcastle,0.0,4.9,1.0,0.0,0.004200000000000001,9,0,0,0,0,0.0,1,0,4,True,0.0
Ibrahim Sangaré,Nott'm Forest,MID,Nott'm Forest (A) vs Bournemouth,0.0,4.3,1.3,0.0,0.0012000000000000001,212,0,0,2,0,0.0,4,1,3,False,0.0
Andrew Omobamidele,Nott'm Forest,DEF,Nott'm Forest (A) vs Bournemouth,0.0,4.2,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Lewis O'Brien,Nott'm Forest,MID,Nott'm Forest (A) vs Bournemouth,0.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,0.0
Omar Richards,Nott'm Forest,DEF,Nott'm Forest (A) vs Bournemouth,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,0.0
Cesare Casadei,Chelsea,MID,Chelsea (A) vs Man City,0.0,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,False,
Ben Chilwell,Chelsea,DEF,Chelsea (A) vs Man City,0.0,4.6,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,False,
Alex Mighten,Nott'm Forest,MID,Nott'm Forest (A) vs Bournemouth,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,0.0
Carney Chukwuemeka,Chelsea,MID,Chelsea (A) vs Man City,0.0,4.8,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,False,100.0
David Datro Fofana,Chelsea,FWD,Chelsea (A) vs Man City,0.0,5.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,False,0.0
Deivid Washington de Souza Eugênio,Chelsea,FWD,Chelsea (A) vs Man City,0.0,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,False,
Kiernan Dewsbury-Hall,Chelsea,MID,Chelsea (A) vs Man City,0.0,5.5,1.0,0.0,0.0,56,0,0,0,0,0.0,5,0,5,False,0.0
Emmanuel Dennis,Nott'm Forest,FWD,Nott'm Forest (A) vs Bournemouth,0.0,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Conor Gallagher,Chelsea,MID,Chelsea (A) vs Man City,0.0,5.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,False,0.0
Alfie Gilchrist,Chelsea,DEF,Chelsea (A) vs Man City,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,False,0.0
Carlos Miguel dos Santos Pereira,Nott'm Forest,GKP,Nott'm Forest (A) vs Bournemouth,0.0,4.2,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Josh Bowler,Nott'm Forest,MID,Nott'm Forest (A) vs Bournemouth,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,0.0
Jonathan Panzo,Nott'm Forest,DEF,Nott'm Forest (A) vs Bournemouth,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,0.0
Marcus Bettinelli,Chelsea,GKP,Chelsea (A) vs Man City,0.0,3.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,False,
Alex Murphy,Newcastle,DEF,Newcastle (A) vs Southampton,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Lucas Bergström,Chelsea,GKP,Chelsea (A) vs Man City,0.0,3.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,5,False,
Andrew Moran,Brighton,MID,Brighton (H) vs Everton,0.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
